HR5974,HR,5974,Coptic Churches Accountability Act,House,2016-09-09 05:03:08.000000,2016-12-08 17:46:12.000000,2016-09-08
HR5975,HR,5975,BRIGHT Act of 2016,House,2016-09-09 05:03:09.000000,2016-11-02 22:54:53.000000,2016-09-08
HR5976,HR,5976,Agriculture Conservation Stamp Act,House,2016-09-09 05:03:09.000000,2017-02-23 19:01:10.000000,2016-09-08
HR5977,HR,5977,"To direct the Secretary of Transportation to provide to the appropriate committees of Congress advance notice of certain announcements, and for other purposes.",House,2016-09-10 04:47:35.000000,2017-01-20 12:33:11.000000,2016-09-09
HR5978,HR,5978,Coast Guard and Maritime Transportation Amendments Act of 2016,House,2016-09-10 04:47:35.000000,2017-01-20 12:33:23.000000,2016-09-09
HR5979,HR,5979,Energy and Water Research Integration Act of 2016,House,2016-09-10 04:47:35.000000,2016-11-02 22:54:53.000000,2016-09-09
HR597,HR,597,Export-Import Bank Reform and Reauthorization Act of 2015,House,2015-01-29 04:56:27.000000,2017-01-09 16:33:45.000000,2015-01-28
HR5980,HR,5980,Mark Takai Atomic Veterans Healthcare Parity Act,House,2016-09-10 04:47:35.000000,2016-12-01 10:05:07.000000,2016-09-09
HR5981,HR,5981,Mobile Medical Immigrant Health Improvement Act of 2016,House,2016-09-10 04:47:35.000000,2016-11-02 22:54:53.000000,2016-09-09
HR5982,HR,5982,Midnight Rules Relief Act of 2016,House,2016-09-10 04:47:35.000000,2017-01-11 14:36:24.000000,2016-09-09
HR5983,HR,5983,Financial CHOICE Act of 2016,House,2016-09-10 04:47:35.000000,2017-02-03 23:01:26.000000,2016-09-09
HR5984,HR,5984,Pechanga Band of Luiseno Mission Indians Water Rights Settlement Act,House,2016-09-10 04:47:35.000000,2017-01-06 14:32:55.000000,2016-09-09
HR5986,HR,5986,Small Business Relief from Disease Induced Economic Hardship Act of 2016,House,2016-09-10 04:47:35.000000,2017-02-16 20:01:27.000000,2016-09-09
HR5987,HR,5987,"To provide for recreational access for floating cabins on the Tennessee River System, and for other purposes.",House,2016-09-10 04:47:35.000000,2017-01-27 23:31:17.000000,2016-09-09
HR5988,HR,5988,Remedies for Refusal of Repatriation Act,House,2016-09-10 04:47:35.000000,2016-11-08 23:01:18.000000,2016-09-09
HR5989,HR,5989,United States and Israel Space Cooperation Act,House,2016-09-10 04:47:35.000000,2016-11-02 22:54:56.000000,2016-09-09
HR598,HR,598,Taxpayers Right-To-Know Act,House,2015-01-29 04:56:27.000000,2017-01-20 09:53:01.000000,2015-01-28
HR5990,HR,5990,To grant the Congressional Gold Medal to the troops who defended Bataan during World War II.,House,2016-09-10 04:47:35.000000,2016-11-02 22:54:56.000000,2016-09-09
HR5991,HR,5991,Risk-Based Credit Examination Act,House,2016-09-10 04:47:35.000000,2016-11-02 22:54:56.000000,2016-09-09
HR5992,HR,5992,American Job Creation and Investment Promotion Reform Act of 2016,House,2016-09-13 05:17:08.000000,2016-11-02 22:54:56.000000,2016-09-12
HR5993,HR,5993,CAN Act,House,2016-09-13 05:17:08.000000,2016-12-05 16:31:17.000000,2016-09-12
HR5994,HR,5994,Biodiesel and Renewable Diesel Incentive Extension Act of 2016,House,2016-09-13 05:17:08.000000,2016-12-08 17:46:12.000000,2016-09-12
HR5995,HR,5995,GAO Civilian Task and Delivery Order Protest Authority Act of 2016,House,2016-09-13 05:17:08.000000,2017-01-20 09:52:56.000000,2016-09-12
HR5996,HR,5996,Halt Arms and Promote Peace in South Sudan Act,House,2016-09-13 05:17:08.000000,2016-11-29 21:01:18.000000,2016-09-12
HR5997,HR,5997,Bronzeville-Black Metropolis National Heritage Area Act,House,2016-09-13 05:17:08.000000,2017-01-11 14:37:20.000000,2016-09-12
HR5998,HR,5998,Reserve Retirement Deployment Credit Correction Act of 2016,House,2016-09-13 05:17:08.000000,2016-11-17 15:31:18.000000,2016-09-12
HR5999,HR,5999,Global War on Terrorism War Memorial Act,House,2016-09-13 05:17:08.000000,2016-12-09 10:24:56.000000,2016-09-12
HR599,HR,599,Stop Targeting of Political Beliefs by the IRS Act of 2015,House,2015-01-29 04:56:27.000000,2016-11-02 21:18:25.000000,2015-01-28
HR59,HR,59,Build TRUST Act of 2015,House,2015-01-07 09:38:04.000000,2017-02-14 20:11:25.000000,2015-01-06
HR5,HR,5,Student Success Act,House,2015-01-07 13:45:28.000000,2017-01-24 20:04:17.000000,2015-02-03
HR6000,HR,6000,MEAD Act,House,2016-09-14 05:20:48.000000,2017-03-07 21:01:13.000000,2016-09-13
HR6001,HR,6001,Smithsonian American Latino Museum Act,House,2016-09-14 05:20:48.000000,2016-11-02 22:54:56.000000,2016-09-13
HR6002,HR,6002,Cybercrime Statistics Act,House,2016-09-14 05:20:48.000000,2016-12-09 23:31:16.000000,2016-09-13
HR6003,HR,6003,Protecting Our Veterans From School Closures Act,House,2016-09-14 05:20:48.000000,2016-11-21 21:31:22.000000,2016-09-13
HR6004,HR,6004,Modernizing Government Technology Act of 2016,House,2016-09-14 05:20:48.000000,2017-01-20 09:52:37.000000,2016-09-13
HR6005,HR,6005,Lead by Example Act of 2016,House,2016-09-14 05:20:48.000000,2016-12-05 21:31:15.000000,2016-09-13
HR6006,HR,6006,Lost Boys and Girls RISE Act,House,2016-09-14 05:20:48.000000,2016-11-29 21:01:18.000000,2016-09-13
HR6007,HR,6007,"To amend title 49, United States Code, to include consideration of certain impacts on commercial space launch and reentry activities in a navigable airspace analysis, and for other purposes.",House,2016-09-14 05:20:48.000000,2017-01-20 12:33:30.000000,2016-09-13
HR6008,HR,6008,Transit Benefits Modernization Act,House,2016-09-14 05:20:48.000000,2017-01-30 23:31:29.000000,2016-09-13
HR6009,HR,6009,Federal Agency Mail Management Act of 2016,House,2016-09-14 05:20:48.000000,2017-01-26 09:57:34.000000,2016-09-13
HR600,HR,600,CIDER Act,House,2015-01-29 04:56:27.000000,2016-11-02 21:18:25.000000,2015-01-28
HR6010,HR,6010,Zika Pregnancy and Infant Registry Act of 2016,House,2016-09-14 05:20:48.000000,2016-11-02 22:54:57.000000,2016-09-13
HR6011,HR,6011,ACA Premium Payment Verification Act,House,2016-09-14 05:20:48.000000,2016-11-02 22:54:57.000000,2016-09-13
HR6012,HR,6012,BREATH Act of 2016,House,2016-09-14 05:20:48.000000,2017-02-16 20:01:19.000000,2016-09-13
HR6013,HR,6013,Community Broadband Act of 2016,House,2016-09-14 05:20:48.000000,2016-11-02 22:54:57.000000,2016-09-13
HR6014,HR,6014,To allow the Administrator of the Federal Aviation Administration to enter into reimbursable agreements for certain airport projects.,House,2016-09-14 05:20:48.000000,2017-01-20 12:33:33.000000,2016-09-13
HR6015,HR,6015,Primary Care Enhancement Act of 2016,House,2016-09-14 05:20:48.000000,2017-02-09 19:01:26.000000,2016-09-13
HR6016,HR,6016,Citizens' Right to Know Act of 2016,House,2016-09-14 05:20:48.000000,2017-02-01 19:31:25.000000,2016-09-13
HR6017,HR,6017,Race to the Job Initiative Act,House,2016-09-14 05:20:48.000000,2016-12-05 22:01:14.000000,2016-09-13
HR6018,HR,6018,Ensuring Health Care Opportunities Act,House,2016-09-14 05:20:48.000000,2017-01-25 18:01:38.000000,2016-09-13
HR6019,HR,6019,Relief from Obamacare Mandate Act of 2016,House,2016-09-14 05:20:48.000000,2017-02-07 15:31:40.000000,2016-09-13
HR601,HR,601,Eliminate Privacy Notice Confusion Act,House,2015-01-29 04:56:27.000000,2017-01-18 12:33:36.000000,2015-01-28
HR6020,HR,6020,Funding for Student Scholarships for the 1890s Land-Grant African-American Colleges and Universities Act,House,2016-09-15 05:09:07.000000,2017-01-17 22:01:36.000000,2016-09-14
HR6021,HR,6021,"Jobs, On-the-Job `Earn While You Learn' Training, and Apprenticeships for African-American Young Men Act",House,2016-09-15 05:09:07.000000,2017-01-17 17:31:16.000000,2016-09-14
HR6022,HR,6022,New WATER Act,House,2016-09-15 05:09:07.000000,2017-02-03 22:31:33.000000,2016-09-14
HR6023,HR,6023,Territory Health Insurance Tax Relief Act of 2016,House,2016-09-15 05:09:07.000000,2016-11-02 22:54:57.000000,2016-09-14
HR6024,HR,6024,Federal Law Enforcement and Public Protection Act,House,2016-09-15 05:09:08.000000,2016-11-02 22:54:57.000000,2016-09-14
HR6025,HR,6025,American Innovation $1 Coin Act,House,2016-09-15 05:09:08.000000,2017-03-06 23:01:19.000000,2016-09-14
HR6026,HR,6026,To amend the Ethics in Government Act of 1978 to require each candidate for nomination or election to the office of President or Vice President to include in the financial disclosure reports the candidate is required to file under such Act a statement regarding whether or not the Secretary of the Treasury is in the process of auditing any of the candidate's individual Federal income tax returns.,House,2016-09-15 05:09:08.000000,2016-11-02 22:54:57.000000,2016-09-14
HR6027,HR,6027,Puerto Rico Health Insurance Fairness Act of 2016,House,2016-09-15 05:09:08.000000,2016-11-07 18:02:21.000000,2016-09-14
HR6028,HR,6028,RESPECT Act,House,2016-09-15 05:09:08.000000,2017-01-11 14:38:00.000000,2016-09-14
HR6029,HR,6029,Prescribed Burn Approval Act of 2016,House,2016-09-15 05:09:08.000000,2017-01-06 14:32:46.000000,2016-09-14
HR602,HR,602,Pro Football Hall of Fame Commemorative Coin Act,House,2015-01-29 04:56:27.000000,2016-11-02 21:18:25.000000,2015-01-28
HR6030,HR,6030,Pay Equity for All Act of 2016,House,2016-09-15 05:09:08.000000,2016-11-30 10:08:28.000000,2016-09-14
HR6031,HR,6031,Flood Prevention Act of 2016,House,2016-09-15 05:09:08.000000,2016-11-02 22:54:57.000000,2016-09-14
HR6032,HR,6032,Data Breach Insurance Act,House,2016-09-15 05:09:08.000000,2016-11-16 21:31:20.000000,2016-09-14
HR6033,HR,6033,Adding Middle East Respiratory Syndrome to the FDA Priority Review Voucher Program Act,House,2016-09-15 05:09:08.000000,2016-11-02 22:54:58.000000,2016-09-14
HR6034,HR,6034,Classified Information Protection Act of 2016,House,2016-09-15 05:09:08.000000,2016-11-02 22:54:58.000000,2016-09-14
HR6035,HR,6035,Community Integration Act of 2016,House,2016-09-16 05:18:57.000000,2016-11-02 22:54:58.000000,2016-09-15
HR6036,HR,6036,Extending Justice for Sex Crime Victims Act of 2016,House,2016-09-16 05:18:57.000000,2016-11-18 19:46:51.000000,2016-09-15
HR6037,HR,6037,Sam Farr Peace Corps Enhancement Act,House,2016-09-16 05:18:57.000000,2017-01-05 20:31:17.000000,2016-09-15
HR6038,HR,6038,National Veterans Memorial and Museum Act,House,2016-09-16 05:18:57.000000,2016-11-23 22:01:18.000000,2016-09-15
HR6039,HR,6039,Graduate Opportunities in Medical Education Distribution Act of 2016,House,2016-09-16 05:18:57.000000,2016-11-02 22:54:58.000000,2016-09-15
HR603,HR,603,Savings for Seniors Act of 2015,House,2015-01-29 04:56:27.000000,2016-11-02 21:18:26.000000,2015-01-28
HR6040,HR,6040,Zero Impacted Kids in America (ZIKA) Act,House,2016-09-16 05:18:57.000000,2017-01-17 13:05:24.000000,2016-09-15
HR6041,HR,6041,HOT CARS Act of 2016,House,2016-09-16 05:18:57.000000,2016-12-08 17:46:12.000000,2016-09-15
HR6042,HR,6042,"To nullify certain proposed regulations relating to restrictions on liquidation of an interest with respect to estate, gift, and generation-skipping transfer taxes.",House,2016-09-16 05:18:57.000000,2017-01-25 20:01:36.000000,2016-09-15
HR6043,HR,6043,Fair Accountability and Innovative Research Drug Pricing Act of 2016,House,2016-09-16 05:18:57.000000,2016-11-15 09:50:37.000000,2016-09-15
HR6044,HR,6044,"To limit the amount authorized to be appropriated to carry out chapter 2 of title IV of the Immigration and Nationality Act, relating to refugee resettlement.",House,2016-09-16 05:18:57.000000,2016-11-16 22:31:18.000000,2016-09-15
HR6045,HR,6045,STOP Act of 2016,House,2016-09-16 05:18:57.000000,2017-03-01 20:31:14.000000,2016-09-15
HR6046,HR,6046,Homeless Veterans Legal Services Act,House,2016-09-16 05:18:57.000000,2016-11-23 22:31:19.000000,2016-09-15
HR6047,HR,6047,Taiwan Travel Act,House,2016-09-16 05:18:57.000000,2017-02-13 19:01:17.000000,2016-09-15
HR6048,HR,6048,HBCU Investment Expansion Act,House,2016-09-16 05:18:57.000000,2017-02-24 18:31:12.000000,2016-09-15
HR6049,HR,6049,Protection from Insurance Exchange Monopolies Act,House,2016-09-16 05:18:57.000000,2017-02-10 21:01:43.000000,2016-09-15
HR604,HR,604,Nuclear Family Priority Act,House,2015-01-29 04:56:27.000000,2016-11-30 10:08:19.000000,2015-01-28
HR6050,HR,6050,National Debt and Taxation Transparency Act of 2016,House,2016-09-16 05:18:57.000000,2016-11-02 22:54:58.000000,2016-09-15
HR6051,HR,6051,Local Medicaid Enforcement Incentives Act of 2016,House,2016-09-16 05:18:57.000000,2016-11-02 22:54:58.000000,2016-09-15
HR6052,HR,6052,Preventing Gun Violence Act,House,2016-09-16 05:18:57.000000,2016-12-09 19:31:18.000000,2016-09-15
HR6053,HR,6053,Bring the Jobs Home Loan Act of 2016,House,2016-09-16 05:18:57.000000,2016-11-10 20:01:16.000000,2016-09-15
HR6054,HR,6054,American Parks American Products Act,House,2016-09-16 05:18:57.000000,2016-11-02 22:54:58.000000,2016-09-15
HR6055,HR,6055,Fairness in Political Advertising Act of 2016,House,2016-09-16 05:18:57.000000,2016-11-02 22:54:59.000000,2016-09-15
HR6056,HR,6056,NAFTA Accountability Act,House,2016-09-16 05:18:57.000000,2017-02-02 15:31:31.000000,2016-09-15
HR6057,HR,6057,Ethics in Foreign Lobbying Act of 2016,House,2016-09-16 05:18:57.000000,2016-12-05 22:01:14.000000,2016-09-15
HR6058,HR,6058,Offshore WIND Act,House,2016-09-16 05:18:57.000000,2016-12-16 23:01:30.000000,2016-09-15
HR6059,HR,6059,Transparency in Energy Production Act of 2016,House,2016-09-16 05:18:57.000000,2016-11-02 22:54:59.000000,2016-09-15
HR605,HR,605,Medicare Home Infusion Site of Care Act of 2015,House,2015-01-29 04:56:27.000000,2016-11-15 09:49:58.000000,2015-01-28
HR6060,HR,6060,"To provide for the equitable settlement of certain Indian land disputes regarding land in Illinois, and for other purposes.",House,2016-09-16 05:18:57.000000,2017-01-23 18:31:17.000000,2016-09-15
HR6061,HR,6061,No Lead in School Water Act,House,2016-09-16 05:18:57.000000,2017-01-11 14:38:20.000000,2016-09-15
HR6062,HR,6062,SERVICE Act,House,2016-09-16 05:18:57.000000,2017-01-17 13:05:27.000000,2016-09-15
HR6063,HR,6063,911 Emergency Service Protection Act,House,2016-09-16 05:18:57.000000,2016-11-29 16:31:14.000000,2016-09-15
HR6064,HR,6064,Partnerships for the Future Act of 2016,House,2016-09-16 05:18:57.000000,2016-11-30 17:01:22.000000,2016-09-15
HR6065,HR,6065,Synthetic Drug Overdose Prevention and Education Act,House,2016-09-16 05:18:57.000000,2016-11-02 22:54:59.000000,2016-09-15
HR6066,HR,6066,Cybersecurity Responsibility and Accountability Act of 2016,House,2016-09-20 05:11:59.000000,2017-01-03 09:48:12.000000,2016-09-19
HR6067,HR,6067,Relief from Obamacare Exchange Failures Act,House,2016-09-20 05:11:59.000000,2016-11-18 19:46:51.000000,2016-09-19
HR6068,HR,6068,To prohibit funding for the Preparatory Commission for the Comprehensive Nuclear-Test-Ban Treaty Organization in the event the United Nations Security Council adopts a resolution prohibiting activities counter to the object and purpose of the Treaty.,House,2016-09-21 05:27:54.000000,2016-11-16 22:31:18.000000,2016-09-20
HR6069,HR,6069,Pakistan State Sponsor of Terrorism Designation Act,House,2016-09-21 05:27:54.000000,2016-11-30 23:31:22.000000,2016-09-20
HR606,HR,606,Don't Tax Our Fallen Public Safety Heroes Act,House,2015-01-29 04:56:27.000000,2017-01-14 22:04:01.000000,2015-01-28
HR6070,HR,6070,Safe Recovery and Community Empowerment Act,House,2016-09-21 05:27:54.000000,2017-02-07 22:01:40.000000,2016-09-20
HR6071,HR,6071,"Making continuing appropriations for fiscal year 2017, and for other purposes.",House,2016-09-21 05:27:54.000000,2017-03-01 22:31:20.000000,2016-09-20
HR6072,HR,6072,Election Integrity Act of 2016,House,2016-09-21 05:27:54.000000,2017-02-08 16:01:52.000000,2016-09-20
HR6073,HR,6073,Election Infrastructure and Security Promotion Act of 2016,House,2016-09-21 05:27:54.000000,2017-01-12 20:35:05.000000,2016-09-20
HR6074,HR,6074,Stop Taxpayer Obamacare Payouts "STOP" Act of 2016,House,2016-09-21 05:27:54.000000,2016-11-02 22:55:00.000000,2016-09-20
HR6075,HR,6075,"To clarify the United States interest in certain submerged lands in the area of the Monomoy National Wildlife Refuge, and for other purposes.",House,2016-09-21 05:27:54.000000,2016-11-02 22:55:00.000000,2016-09-20
HR6076,HR,6076,"To Research, Evaluate, Assess, and Treat Astronauts Act' or the `TREAT Astronauts Act",House,2016-09-21 05:27:54.000000,2017-02-11 10:51:55.000000,2016-09-20
HR6077,HR,6077,"To provide a Federal share for disaster assistance provided to the State of Louisiana in connection with the major disaster declaration declared on March 13, 2016, and for other purposes.",House,2016-09-21 05:27:54.000000,2016-11-16 22:31:18.000000,2016-09-20
HR6078,HR,6078,VA Accountability for Location of Records Act,House,2016-09-21 05:27:54.000000,2016-11-17 16:31:20.000000,2016-09-20
HR6079,HR,6079,Semipostal Stamp Clarification Act of 2016,House,2016-09-21 05:27:55.000000,2017-01-17 23:01:24.000000,2016-09-20
HR607,HR,607,Help Hire Our Heroes Act,House,2015-01-29 04:56:27.000000,2016-11-02 21:18:27.000000,2015-01-28
HR6080,HR,6080,Modernizing Firearm Technology Act,House,2016-09-21 05:27:55.000000,2016-11-02 22:55:00.000000,2016-09-20
HR6081,HR,6081,Moapa Band of Paiutes Land Conveyance Act,House,2016-09-21 05:27:55.000000,2016-11-02 22:55:00.000000,2016-09-20
HR6082,HR,6082,Know Your Oil Act of 2016,House,2016-09-21 05:27:56.000000,2016-11-02 22:55:00.000000,2016-09-20
HR6083,HR,6083,Patient Navigation Assistance Act of 2016,House,2016-09-21 05:27:56.000000,2016-11-02 22:55:00.000000,2016-09-20
